2 1402  0.31852  0.21220  0.08714  0.27024  0.03898  0.06097  3.26968  1.06943  2.29535  0.08271  0.50457  0.37166  0.21220  0.07468  0.27024  0.78754  0.90480  2.15814  1.50554  1.00000  0.07686  1.00000  0.21246  0.09520  0.00000  0.00000
2 1403  0.31859  0.23389  0.05657  0.26757  0.04032  0.06064  2.96499  0.95488  1.39000  0.04065  0.54210  0.36241  0.23389  0.04973  0.26757  0.78742  0.91532  2.51487  1.29692  1.00000  0.04683  1.00000  0.21258  0.08468  0.00000  0.00000
2 1404  0.29262  0.19899  0.06575  0.25800  0.04018  0.06348  3.13943  1.03157  2.15300 -0.08476  0.62235  0.34707  0.19899  0.05543  0.25800  0.81884  0.91957  2.13958  1.30762  1.00000 -0.07322  1.00000  0.18116  0.08043  0.00000  0.00000
2 1405  0.30147  0.22126  0.06636  0.27507  0.03888  0.06218  2.91891  1.18963  1.96486  0.09528  0.53747  0.35712  0.22126  0.05602  0.27507  0.79755  0.90907  2.08235  1.62270  1.00000  0.09272  1.00000  0.20245  0.09093  0.00000  0.00000
2 1406  0.31274  0.20474  0.04047  0.24593  0.04024  0.06119  3.08566  1.04649  1.51484  0.20366  0.66990  0.35951  0.20474  0.03521  0.24593  0.80967  0.93159  2.50706  1.27858  1.00000  0.20217  1.00000  0.19033  0.06841  0.00000  0.00000
2 1407  0.30499  0.19033  0.02430  0.25397  0.03898  0.06412  3.13684  1.17474  2.00620 -0.09901  0.62421  0.36563  0.19033  0.02027  0.25397  0.81355  0.93109  2.21465  1.48689  1.00000 -0.08847  1.00000  0.18645  0.06891  0.00000  0.00000
2 1408  0.31669  0.20275  0.04486  0.26951  0.03949  0.06453  3.27554  1.18052  2.00657  0.05920  0.43058  0.37669  0.20275  0.03772  0.26951  0.79450  0.91768  2.31236  1.79906  1.00000  0.06369  1.00000  0.20550  0.08232  0.00000  0.00000
2 1409  0.31804  0.20122  0.04946  0.25353  0.03795  0.06302  3.05264  1.08106  1.77922 -0.02203  0.56824  0.37948  0.20122  0.04146  0.25353  0.79335  0.92541  2.28855  1.43412  1.00000 -0.02191  1.00000  0.20665  0.07459  0.00000  0.00000
2 1410  0.31962  0.22385  0.08992  0.22015  0.04194  0.06195  2.98526  1.14479  1.70896  0.08444  0.56594  0.35876  0.22385  0.08011  0.22015  0.79430  0.93114  2.28358  1.52174  1.00000  0.08586  1.00000  0.20570  0.06886  0.00000  0.00000
2 1411  0.31036  0.22710  0.06193  0.24885  0.03914  0.05962  3.14999  1.08700  1.62237 -0.01729  0.42131  0.35573  0.22710  0.05403  0.24885  0.79746  0.92467  2.47305  1.67467  1.00000 -0.02092  1.00000  0.20254  0.07533  0.00000  0.00000
2 1412  0.32863  0.21893  0.08630  0.23541  0.03925  0.06346  3.10273  1.30193  1.96627 -0.17794  0.91331  0.38297  0.21893  0.07406  0.23541  0.77638  0.92442  2.21270  1.36232  1.00000 -0.13278  1.00000  0.22362  0.07558  0.00000  0.00000
2 1413  0.32230  0.19601  0.09263  0.21942  0.03967  0.06327  3.29779  1.03092  1.79425 -0.00613  0.58028  0.37610  0.19601  0.07938  0.21942  0.79519  0.93130  2.46196  1.35334  1.00000 -0.00601  1.00000  0.20481  0.06870  0.00000  0.00000
2 1414  0.31293  0.20607  0.06318  0.24221  0.04007  0.06417  3.03565  1.01017  1.49088 -0.02358  0.60906  0.36759  0.20607  0.05379  0.24221  0.79964  0.92806  2.48617  1.29439  1.00000 -0.02475  1.00000  0.20036  0.07194  0.00000  0.00000
2 1415  0.30967  0.20084  0.05790  0.25673  0.03827  0.06181  3.13157  0.93420  1.62572  0.15433  0.61204  0.36722  0.20084  0.04882  0.25673  0.80256  0.92174  2.45606  1.19412  1.00000  0.15472  1.00000  0.19744  0.07826  0.00000  0.00000
2 1416  0.31897  0.20445  0.08261  0.23961  0.03915  0.06079  3.19565  1.21073  1.58009  0.00953  0.51900  0.36911  0.20445  0.07138  0.23961  0.79659  0.92369  2.54225  1.68059  1.00000  0.01053  1.00000  0.20341  0.07631  0.00000  0.00000
2 1417  0.30113  0.19689  0.07099  0.22883  0.04044  0.05987  3.15314  1.13285  1.32768  0.17750  0.65642  0.34405  0.19689  0.06213  0.22883  0.82288  0.93317  2.73651  1.39824  1.00000  0.19013  1.00000  0.17712  0.06683  0.00000  0.00000
2 1418  0.32363  0.22743  0.07210  0.26252  0.03867  0.06225  3.27763  1.17872  1.73524  0.22377  0.56811  0.37830  0.22743  0.06168  0.26252  0.77570  0.91376  2.48817  1.56385  1.00000  0.22537  1.00000  0.22430  0.08624  0.00000  0.00000
2 1419  0.30049  0.19972  0.06355  0.26243  0.03960  0.06359  3.34725  1.02496  2.55451 -0.00100  0.62299  0.35778  0.19972  0.05338  0.26243  0.80989  0.91739  2.09428  1.29856  1.00000 -0.00080  1.00000  0.19011  0.08261  0.00000  0.00000
2 1420  0.32118  0.22340  0.08429  0.25762  0.03779  0.06286  3.44594  1.14359  1.95180  0.36320  0.62806  0.38140  0.22340  0.07098  0.25762  0.77403  0.91318  2.46655  1.44302  1.00000  0.32804  1.00000  0.22597  0.08682  0.00000  0.00000
2 1421  0.30115  0.22605  0.03309  0.26644  0.04048  0.06190  3.05503  1.12357  1.65059  0.13797  0.59041  0.34838  0.22605  0.02861  0.26644  0.80719  0.92243  2.37791  1.46225  1.00000  0.13976  1.00000  0.19281  0.07757  0.00000  0.00000
2 1422  0.31674  0.19974  0.07332  0.25247  0.03976  0.06357  3.09376  1.02621  1.53329  0.04196  0.69172  0.37276  0.19974  0.06230  0.25247  0.79662  0.91961  2.49848  1.23388  1.00000  0.04075  1.00000  0.20338  0.08039  0.00000  0.00000
2 1423  0.30861  0.20034  0.06221  0.25672  0.03850  0.06354  3.18794  1.05325  1.77198  0.03221  0.48349  0.36962  0.20034  0.05194  0.25672  0.80032  0.92071  2.39487  1.51475  1.00000  0.03479  1.00000  0.19968  0.07929  0.00000  0.00000
2 1424  0.31024  0.21401  0.07981  0.24990  0.03967  0.06351  3.20164  1.09318  1.67267  0.02834  0.64008  0.36497  0.21401  0.06784  0.24990  0.79475  0.91935  2.47553  1.36639  1.00000  0.02739  1.00000  0.20525  0.08065  0.00000  0.00000
2 1425  0.31220  0.19795  0.06045  0.25288  0.03956  0.06254  2.98154  1.04397  1.66483 -0.16521  0.50928  0.36646  0.19795  0.05150  0.25288  0.80450  0.92307  2.31076  1.46289  1.00000 -0.17942  1.00000  0.19550  0.07693  0.00000  0.00000
2 1426  0.31236  0.24267  0.06797  0.27908  0.04077  0.06194  3.28468  0.99598  1.64763  0.03486  0.67754  0.35808  0.24267  0.05929  0.27908  0.78320  0.90538  2.55895  1.21000  1.00000  0.03299  1.00000  0.21680  0.09462  0.00000  0.00000
2 1427  0.32142  0.21478  0.02430  0.27613  0.03884  0.06194  3.15697  1.04549  1.71771 -0.00409  0.51329  0.37656  0.21478  0.02074  0.27613  0.79063  0.91868  2.40877  1.45929  1.00000 -0.00436  1.00000  0.20937  0.08132  0.00000  0.00000
2 1428  0.30798  0.21568  0.06543  0.26720  0.03895  0.06184  3.14147  0.97036  1.43973 -0.06297  0.59147  0.36241  0.21568  0.05561  0.26720  0.79685  0.91371  2.61813  1.26173  1.00000 -0.06823  1.00000  0.20315  0.08629  0.00000  0.00000
2 1429  0.31683  0.19793  0.04639  0.26627  0.03907  0.06012  3.12942  1.13228  1.96497  0.04713  0.54603  0.36771  0.19793  0.03998  0.26627  0.80443  0.91906  2.23247  1.53232  1.00000  0.04550  1.00000  0.19557  0.08094  0.00000  0.00000
2 1430  0.30222  0.18706  0.06553  0.23313  0.04104  0.06226  3.30644  1.09548  1.36944  0.09981  0.72340  0.34984  0.18706  0.05661  0.23313  0.82371  0.93250  2.82546  1.28800  1.00000  0.10028  1.00000  0.17629  0.06750  0.00000  0.00000
2 1431  0.31905  0.21448  0.06086  0.24931  0.03854  0.06247  3.27293  0.94239  1.39459  0.07671  0.84449  0.37513  0.21448  0.05177  0.24931  0.78858  0.92463  2.77149  1.02549  1.00000  0.07068  1.00000  0.21142  0.07537  0.00000  0.00000
2 1432  0.29754  0.21321  0.06444  0.26687  0.04018  0.06277  3.07521  0.93403  1.62835  0.07887  0.61300  0.34970  0.21321  0.05482  0.26687  0.80882  0.91456  2.40991  1.19297  1.00000  0.07894  1.00000  0.19118  0.08544  0.00000  0.00000
2 1433  0.32667  0.21848  0.08193  0.25930  0.03744  0.06216  3.08570  1.04281  1.86355 -0.02452  0.60108  0.38711  0.21848  0.06914  0.25930  0.77202  0.91270  2.26039  1.34506  1.00000 -0.02316  1.00000  0.22798  0.08730  0.00000  0.00000
2 1434  0.31854  0.20739  0.06042  0.26731  0.03950  0.06120  2.97857  1.05589  1.94658  0.03196  0.67104  0.36982  0.20739  0.05204  0.26731  0.79572  0.91462  2.13487  1.28897  1.00000  0.02797  1.00000  0.20428  0.08538  0.00000  0.00000
2 1435  0.30947  0.20145  0.04046  0.26140  0.03924  0.06179  3.29192  0.87220  2.00845 -0.06045  0.64924  0.36317  0.20145  0.03448  0.26140  0.80754  0.92344  2.32284  1.08246  1.00000 -0.05294  1.00000  0.19246  0.07656  0.00000  0.00000
2 1436  0.29829  0.23296  0.03718  0.27389  0.03819  0.06433  3.14432  1.03370  1.80975 -0.08861  0.59724  0.35997  0.23296  0.03081  0.27389  0.79297  0.91742  2.33732  1.33758  1.00000 -0.08523  1.00000  0.20703  0.08258  0.00000  0.00000
2 1437  0.32223  0.21808  0.05904  0.27715  0.03958  0.06226  3.15677  1.13892  1.60612  0.23255  0.68231  0.37542  0.21808  0.05067  0.27715  0.78454  0.90907  2.49089  1.37880  1.00000  0.22215  1.00000  0.21546  0.09093  0.00000  0.00000
2 1438  0.30147  0.20579  0.05995  0.23692  0.03881  0.06068  3.30196  1.00105  1.97022  0.13551  0.55765  0.35214  0.20579  0.05132  0.23692  0.81311  0.93196  2.35242  1.34053  1.00000  0.12928  1.00000  0.18689  0.06804  0.00000  0.00000
2 1439  0.30815  0.18649  0.08870  0.24311  0.03899  0.06115  3.16101  1.08980  1.57993  0.17130  0.71755  0.36215  0.18649  0.07548  0.24311  0.81093  0.92074  2.51482  1.28653  1.00000  0.16089  1.00000  0.18907  0.07926  0.00000  0.00000
2 1440  0.31691  0.22741  0.05850  0.26853  0.03997  0.06182  3.24371  1.09313  1.67296  0.12344  0.77277  0.36587  0.22741  0.05067  0.26853  0.78803  0.91438  2.50784  1.24350  1.00000  0.10856  1.00000  0.21197  0.08562  0.00000  0.00000
2 1441  0.31126  0.17841  0.05236  0.24141  0.03971  0.06236  3.16330  1.07784  1.88411  0.08067  0.58140  0.36526  0.17841  0.04462  0.24141  0.81667  0.93133  2.30456  1.41357  1.00000  0.07708  1.00000  0.18333  0.06867  0.00000  0.00000
2 1442  0.31521  0.19771  0.08051  0.24293  0.04023  0.06122  3.10013  1.16309  2.25524  0.24853  0.67591  0.36324  0.19771  0.06987  0.24293  0.80511  0.92266  2.06435  1.41472  1.00000  0.20130  1.00000  0.19489  0.07734  0.00000  0.00000
2 1443  0.30742  0.21488  0.07054  0.23691  0.04039  0.06341  3.15830  1.10042  2.13697 -0.15981  0.50524  0.35792  0.21488  0.06059  0.23691  0.80216  0.92898  2.16050  1.54815  1.00000 -0.15380  1.00000  0.19784  0.07102  0.00000  0.00000
2 1444  0.30897  0.19684  0.06221  0.26014  0.03958  0.06180  3.22339  1.00354  1.93820  0.08110  0.53311  0.36210  0.19684  0.05308  0.26014  0.80801  0.91866  2.31534  1.37444  1.00000  0.07979  1.00000  0.19199  0.08134  0.00000  0.00000
2 1445  0.30476  0.22461  0.07396  0.24332  0.03974  0.06125  3.13418  1.05845  1.51927  0.14125  0.66732  0.35205  0.22461  0.06403  0.24332  0.80056  0.92462  2.54277  1.29570  1.00000  0.14029  1.00000  0.19944  0.07538  0.00000  0.00000
2 1446  0.31426  0.20257  0.01213  0.26910  0.03904  0.06149  3.27623  1.00934  1.90117 -0.06709  0.54794  0.36813  0.20257  0.01036  0.26910  0.80619  0.92530  2.37610  1.36355  1.00000 -0.06573  1.00000  0.19381  0.07470  0.00000  0.00000
2 1447  0.30935  0.20862  0.03717  0.27051  0.03836  0.06185  3.16028  1.06595  1.63086  0.24137  0.62393  0.36665  0.20862  0.03136  0.27051  0.80088  0.91913  2.47467  1.34950  1.00000  0.23928  1.00000  0.19912  0.08087  0.00000  0.00000
2 1448  0.32472  0.22077  0.05296  0.26243  0.04001  0.06430  2.97868  1.02691  1.52613  0.14618  0.57508  0.37954  0.22077  0.04531  0.26243  0.78143  0.91924  2.41117  1.35415  1.00000  0.15604  1.00000  0.21857  0.08076  0.00000  0.00000
2 1449  0.32504  0.20298  0.06669  0.25042  0.03945  0.06495  3.06603  1.19873  1.54823  0.27717  0.66269  0.38487  0.20298  0.05632  0.25042  0.78554  0.92234  2.46410  1.47255  1.00000  0.27364  1.00000  0.21446  0.07766  0.00000  0.00000
2 1450  0.30195  0.20369  0.03851  0.26719  0.03875  0.06064  3.09399  1.10330  1.55401 -0.06076  0.59859  0.35490  0.20369  0.03277  0.26719  0.81304  0.92084  2.48194  1.42603  1.00000 -0.06300  1.00000  0.18696  0.07916  0.00000  0.00000
2 1451  0.31422  0.21208  0.05784  0.25515  0.04048  0.06227  3.26937  0.94950  1.76088 -0.03085  0.66152  0.36298  0.21208  0.05007  0.25515  0.80004  0.92230  2.46376  1.16740  1.00000 -0.02858  1.00000  0.19996  0.07770  0.00000  0.00000
2 1452  0.32176  0.21182  0.03514  0.28542  0.04087  0.06197  3.13684  1.13772  1.71843  0.18989  0.76247  0.37028  0.21182  0.03053  0.28542  0.79528  0.91061  2.39291  1.30294  1.00000  0.16589  1.00000  0.20472  0.08939  0.00000  0.00000
2 1453  0.29070  0.23578  0.07600  0.25655  0.04070  0.06140  3.02673  1.01788  1.94856  0.09655  0.99388  0.33486  0.23578  0.06597  0.25655  0.80675  0.91720  2.16828  1.02101  1.00000  0.06938  1.00000  0.19325  0.08280  0.00000  0.00000
2 1454  0.32097  0.21799  0.08649  0.23108  0.03996  0.06421  3.14489  1.13622  1.50554  0.14269  0.66991  0.37434  0.21799  0.07416  0.23108  0.78474  0.92701  2.56306  1.38821  1.00000  0.14208  1.00000  0.21526  0.07299  0.00000  0.00000
2 1455  0.31885  0.19374  0.06040  0.28078  0.03836  0.06322  2.98620  1.04639  1.62941  0.17409  0.53176  0.38242  0.19374  0.05036  0.28078  0.79150  0.90690  2.33940  1.43495  1.00000  0.18703  1.00000  0.20850  0.09310  0.00000  0.00000
2 1456  0.33765  0.20412  0.09415  0.24527  0.04034  0.06481  2.88447  0.87024  1.74801  0.13490  0.64598  0.39330  0.20412  0.08083  0.24527  0.77368  0.91620  2.18169  1.08275  1.00000  0.12695  1.00000  0.22632  0.08380  0.00000  0.00000
2 1457  0.32395  0.22048  0.04480  0.26883  0.04016  0.06344  3.08010  1.10998  1.99686  0.11129  0.59370  0.37655  0.22048  0.03854  0.26883  0.78493  0.91776  2.17967  1.44057  1.00000  0.10221  1.00000  0.21507  0.08224  0.00000  0.00000
2 1458  0.32798  0.22335  0.04374  0.26179  0.03943  0.06314  3.18065  0.97287  1.56475  0.09409  0.47954  0.38163  0.22335  0.03759  0.26179  0.77957  0.92190  2.54268  1.40488  1.00000  0.10862  1.00000  0.22043  0.07810  0.00000  0.00000
2 1459  0.32449  0.21181  0.05873  0.25538  0.03978  0.06333  3.18043  0.93267  2.00908 -0.10396  0.85319  0.37835  0.21181  0.05036  0.25538  0.78708  0.92167  2.24382  1.00972  1.00000 -0.07941  1.00000  0.21292  0.07833  0.00000  0.00000
2 1460  0.32351  0.20498  0.06816  0.23685  0.04073  0.06126  2.89661  1.04591  2.17420  0.01731  0.60395  0.36802  0.20498  0.05992  0.23685  0.79922  0.92897  1.96445  1.34584  1.00000  0.01510  1.00000  0.20078  0.07103  0.00000  0.00000
2 1461  0.30982  0.21079  0.09224  0.24136  0.03982  0.06355  3.06701  1.10091  1.41314  0.07582  0.51828  0.36403  0.21079  0.07850  0.24136  0.79615  0.92039  2.58002  1.52921  1.00000  0.08859  1.00000  0.20385  0.07961  0.00000  0.00000
2 1462  0.30928  0.23916  0.04742  0.25325  0.04156  0.06176  3.17824  1.11679  1.66335 -0.06378  0.71194  0.34981  0.23916  0.04192  0.25325  0.79719  0.92597  2.46431  1.32358  1.00000 -0.05861  1.00000  0.20281  0.07403  0.00000  0.00000
2 1463  0.29959  0.21308  0.04176  0.25683  0.03844  0.06151  3.05719  1.06906  1.67261  0.12655  0.80256  0.35423  0.21308  0.03532  0.25683  0.80895  0.92585  2.36388  1.19334  1.00000  0.10922  1.00000  0.19105  0.07415  0.00000  0.00000
2 1464  0.32886  0.22324  0.04201  0.25232  0.04111  0.06083  3.05350  1.14114  1.48422 -0.08547  0.54888  0.36940  0.22324  0.03740  0.25232  0.79088  0.92738  2.50639  1.54029  1.00000 -0.09470  1.00000  0.20912  0.07262  0.00000  0.00000
2 1465  0.31772  0.20792  0.06224  0.28192  0.03901  0.06243  3.02682  1.12990  1.94968  0.03370  0.56383  0.37534  0.20792  0.05268  0.28192  0.78961  0.90556  2.16773  1.50476  1.00000  0.03214  1.00000  0.21039  0.09444  0.00000  0.00000
2 1466  0.31918  0.23210  0.08895  0.25814  0.03937  0.06384  3.39192  1.07789  1.98971  0.05591  0.63264  0.37457  0.23210  0.07580  0.25814  0.77392  0.91129  2.40464  1.35518  1.00000  0.04983  1.00000  0.22608  0.08871  0.00000  0.00000
2 1467  0.34603  0.20875  0.05609  0.26349  0.04163  0.06096  3.37830  1.15877  1.33609  0.07245  0.69823  0.38647  0.20875  0.05022  0.26349  0.78110  0.91694  2.92268  1.38674  1.00000  0.07501  1.00000  0.21890  0.08306  0.00000  0.00000
2 1468  0.31244  0.20623  0.04962  0.26982  0.03903  0.06236  3.08557  1.14542  2.08848  0.21764  0.58642  0.36870  0.20623  0.04205  0.26982  0.79874  0.91636  2.13511  1.49575  1.00000  0.19666  1.00000  0.20126  0.08364  0.00000  0.00000
2 1469  0.31613  0.20918  0.03417  0.26872  0.03980  0.06400  3.01597  1.09911  1.33113  0.00672  0.60891  0.37272  0.20918  0.02898  0.26872  0.79599  0.92070  2.61407  1.40853  1.00000  0.00746  1.00000  0.20401  0.07930  0.00000  0.00000
2 1470  0.31703  0.18529  0.05948  0.25727  0.04013  0.06144  3.18373  1.03952  2.09032 -0.15923  0.65699  0.36780  0.18529  0.05127  0.25727  0.80951  0.92073  2.20207  1.28248  1.00000 -0.13587  1.00000  0.19049  0.07927  0.00000  0.00000
2 1471  0.31092  0.21939  0.07875  0.23922  0.03927  0.06445  2.97304  1.23106  1.60185  0.09946  0.67318  0.36803  0.21939  0.06653  0.23922  0.79008  0.92550  2.34904  1.50042  1.00000  0.09578  1.00000  0.20992  0.07450  0.00000  0.00000
2 1472  0.31583  0.21860  0.03826  0.25028  0.03942  0.06280  3.16812  0.99525  1.77204  0.12456  0.50584  0.36862  0.21860  0.03278  0.25028  0.79502  0.92976  2.37993  1.39936  1.00000  0.13157  1.00000  0.20498  0.07024  0.00000  0.00000
2 1473  0.29740  0.19696  0.08199  0.25345  0.03948  0.06157  3.10877  1.10246  2.14701  0.15379  0.55933  0.35019  0.19696  0.06963  0.25345  0.81558  0.91740  2.12164  1.47411  1.00000  0.14034  1.00000  0.18442  0.08260  0.00000  0.00000
2 1474  0.32894  0.20588  0.02429  0.23711  0.03999  0.06500  3.32213  1.14080  1.65873  0.05138  0.64588  0.38482  0.20588  0.02076  0.23711  0.79087  0.93932  2.57946  1.41949  1.00000  0.04964  1.00000  0.20913  0.06068  0.00000  0.00000
2 1475  0.29654  0.19817  0.01396  0.25713  0.03859  0.06143  3.11002  1.07433  1.59521  0.18089  0.62022  0.35150  0.19817  0.01178  0.25713  0.82218  0.93149  2.46238  1.36416  1.00000  0.18186  1.00000  0.17782  0.06851  0.00000  0.00000
2 1476  0.31773  0.22615  0.08413  0.25182  0.04000  0.06322  3.12554  1.21788  1.56868  0.12879  0.71173  0.36926  0.22615  0.07239  0.25182  0.78321  0.91644  2.49550  1.44360  1.00000  0.12189  1.00000  0.21679  0.08356  0.00000  0.00000
2 1477  0.30766  0.21190  0.07518  0.24892  0.03978  0.06192  2.90583  1.20243  1.93011 -0.09278  0.61868  0.35819  0.21190  0.06458  0.24892  0.80216  0.92125  2.09160  1.52871  1.00000 -0.08490  1.00000  0.19784  0.07875  0.00000  0.00000
2 1478  0.30087  0.19440  0.06074  0.24481  0.04041  0.06347  3.32613  1.07984  1.60981  0.00934  0.54621  0.35386  0.19440  0.05164  0.24481  0.81702  0.92774  2.62151  1.46109  1.00000  0.00996  1.00000  0.18298  0.07226  0.00000  0.00000
2 1479  0.31551  0.21309  0.04036  0.25800  0.03816  0.06257  3.00852  1.17464  1.41746 -0.07113  0.62969  0.37394  0.21309  0.03405  0.25800  0.79275  0.92519  2.52696  1.48027  1.00000 -0.07529  1.00000  0.20725  0.07481  0.00000  0.00000
2 1480  0.31862  0.20821  0.07046  0.26095  0.03942  0.06098  3.35622  1.17038  1.42877  0.04911  0.65424  0.36927  0.20821  0.06080  0.26095  0.79474  0.91540  2.80781  1.44697  1.00000  0.05079  1.00000  0.20526  0.08460  0.00000  0.00000
2 1481  0.32698  0.25763  0.04914  0.24586  0.03821  0.06278  3.18631  1.00060  1.67871 -0.10584  0.64117  0.37941  0.25763  0.04235  0.24586  0.76136  0.92908  2.45924  1.24961  1.00000 -0.10202  1.00000  0.23864  0.07092  0.00000  0.00000
2 1482  0.32811  0.23160  0.06186  0.27045  0.03957  0.06074  3.04488  1.04095  1.77870  0.03230  0.59272  0.37520  0.23160  0.05409  0.27045  0.77674  0.91183  2.28307  1.35209  1.00000  0.03146  1.00000  0.22326  0.08817  0.00000  0.00000
2 1483  0.31938  0.21587  0.08532  0.24747  0.03962  0.06178  3.14768  1.15932  1.39158  0.14571  0.63907  0.36964  0.21587  0.07372  0.24747  0.78892  0.91846  2.66831  1.45021  1.00000  0.15451  1.00000  0.21108  0.08154  0.00000  0.00000
2 1484  0.32309  0.20928  0.07272  0.25444  0.04127  0.06266  3.20164  1.07200  1.40442  0.07237  0.64152  0.37009  0.20928  0.06348  0.25444  0.79344  0.91815  2.70162  1.33841  1.00000  0.07625  1.00000  0.20656  0.08185  0.00000  0.00000
2 1485  0.29120  0.23446  0.06696  0.25987  0.04032  0.06213  3.25282  1.01678  1.43915 -0.04817  0.62050  0.33868  0.23446  0.05757  0.25987  0.80570  0.91793  2.71149  1.29079  1.00000 -0.05098  1.00000  0.19430  0.08207  0.00000  0.00000
