3 572  0.27288  0.18821  0.02724  0.27847  0.03987  0.06294  2.64557  1.10980  1.68121 -0.07894  0.66602  0.32840  0.18821  0.02264  0.27847  0.84185  0.91752  2.04036  1.35988  1.00000 -0.07460  1.00000  0.15815  0.08248  0.00000  0.00000
3 573  0.28166  0.20591  0.03208  0.25704  0.03879  0.06136  3.06035  0.93144  1.42667 -0.02852  0.43932  0.33479  0.20591  0.02699  0.25704  0.82906  0.92821  2.56218  1.40529  1.00000 -0.03603  1.00000  0.17094  0.07179  0.00000  0.00000
3 574  0.27822  0.19540  0.02760  0.27685  0.03983  0.06222  2.68337  1.10574  1.65826 -0.09318  0.55016  0.33177  0.19540  0.02315  0.27685  0.83599  0.91826  2.08379  1.49077  1.00000 -0.09755  1.00000  0.16401  0.08174  0.00000  0.00000
3 575  0.27412  0.22645  0.01781  0.28821  0.04047  0.06380  2.96140  1.02082  1.35178 -0.14643  0.64004  0.32697  0.22645  0.01493  0.28821  0.82452  0.91367  2.54709  1.27598  1.00000 -0.15742  1.00000  0.17548  0.08633  0.00000  0.00000
3 576  0.27782  0.19980  0.03789  0.27966  0.04004  0.06289  2.99538  1.09847  1.52636 -0.01744  0.72428  0.33215  0.19980  0.03169  0.27966  0.83225  0.91443  2.42451  1.29073  1.00000 -0.01659  1.00000  0.16775  0.08557  0.00000  0.00000
3 577  0.30547  0.19988  0.06275  0.27469  0.03821  0.06535  2.90856  1.03613  1.75112 -0.07403  0.44224  0.37354  0.19988  0.05131  0.27469  0.79620  0.91047  2.19796  1.55808  1.00000 -0.08412  1.00000  0.20380  0.08953  0.00000  0.00000
3 578  0.27996  0.19787  0.00628  0.28076  0.03908  0.06140  2.83469  1.22897  1.33865  0.04232  0.69417  0.33431  0.19787  0.00526  0.28076  0.83520  0.92010  2.45004  1.47506  1.00000  0.04391  1.00000  0.16480  0.07990  0.00000  0.00000
3 579  0.30050  0.19457  0.04868  0.26885  0.03904  0.06067  2.76039  1.12407  1.37176  0.12271  0.75019  0.35353  0.19457  0.04138  0.26885  0.81735  0.91752  2.35684  1.29780  1.00000  0.12096  1.00000  0.18265  0.08248  0.00000  0.00000
3 580  0.27650  0.20856  0.05112  0.25309  0.03976  0.06378  2.87181  1.14248  1.30839 -0.05612  0.61963  0.33114  0.20856  0.04268  0.25309  0.82840  0.92637  2.51066  1.45138  1.00000 -0.06233  1.00000  0.17160  0.07363  0.00000  0.00000
3 581  0.28110  0.21703  0.03166  0.27084  0.03945  0.06403  3.02739  1.08845  1.73111 -0.00095  0.43400  0.33801  0.21703  0.02633  0.27084  0.82027  0.92075  2.30095  1.65221  1.00000 -0.00109  1.00000  0.17973  0.07925  0.00000  0.00000
3 582  0.29681  0.21705  0.05397  0.25831  0.04107  0.06324  3.09363  0.99289  1.25029 -0.14729  0.70385  0.34559  0.21705  0.04635  0.25831  0.81190  0.92211  2.76671  1.18348  1.00000 -0.15701  1.00000  0.18810  0.07789  0.00000  0.00000
3 583  0.27049  0.21995  0.06319  0.27100  0.03888  0.06272  2.89687  1.11500  1.37233 -0.13997  0.69848  0.32620  0.21995  0.05239  0.27100  0.82373  0.91362  2.47287  1.33413  1.00000 -0.14297  1.00000  0.17627  0.08638  0.00000  0.00000
3 584  0.28418  0.19459  0.06441  0.29056  0.03885  0.06055  2.76783  1.08279  1.36925 -0.08071  0.83652  0.33957  0.19459  0.05390  0.29056  0.82546  0.90105  2.36536  1.18387  1.00000 -0.07541  1.00000  0.17454  0.09895  0.00000  0.00000
3 585  0.28037  0.20302  0.02588  0.25909  0.03974  0.06300  2.96050  1.13099  1.57272 -0.18439  0.59608  0.33411  0.20302  0.02171  0.25909  0.83164  0.92838  2.36069  1.46490  1.00000 -0.19044  1.00000  0.16836  0.07162  0.00000  0.00000
3 586  0.28835  0.21957  0.03589  0.28747  0.03994  0.06249  2.75142  0.96361  1.74595  0.04145  0.61577  0.34128  0.21957  0.03032  0.28747  0.81477  0.90997  2.08229  1.22799  1.00000  0.03998  1.00000  0.18523  0.09003  0.00000  0.00000
3 587  0.30257  0.19292  0.03215  0.27743  0.03912  0.06366  2.80222  1.20890  1.60339 -0.13633  0.55104  0.36327  0.19292  0.02678  0.27743  0.81193  0.91653  2.21301  1.62853  1.00000 -0.14503  1.00000  0.18807  0.08347  0.00000  0.00000
3 588  0.30052  0.20909  0.04919  0.25840  0.03918  0.06308  2.79780  1.20477  1.41350 -0.06651  0.57391  0.35673  0.20909  0.04144  0.25840  0.80795  0.92324  2.35326  1.59031  1.00000 -0.07384  1.00000  0.19205  0.07676  0.00000  0.00000
3 589  0.27716  0.21380  0.07064  0.25017  0.03806  0.06110  2.65215  1.04542  2.11658 -0.19190  0.47865  0.33156  0.21380  0.05905  0.25017  0.82309  0.92318  1.82298  1.51107  1.00000 -0.19065  1.00000  0.17691  0.07682  0.00000  0.00000
3 590  0.28552  0.20066  0.02824  0.28533  0.04102  0.06215  2.88477  1.11776  1.37476  0.01980  0.67838  0.33514  0.20066  0.02406  0.28533  0.83034  0.91306  2.46035  1.35710  1.00000  0.02050  1.00000  0.16966  0.08694  0.00000  0.00000
3 591  0.28941  0.22891  0.06882  0.27347  0.03983  0.06019  2.93928  1.07541  1.58214 -0.06408  0.65746  0.33576  0.22891  0.05932  0.27347  0.81008  0.90960  2.33679  1.32630  1.00000 -0.06283  1.00000  0.18992  0.09040  0.00000  0.00000
3 592  0.29130  0.22497  0.05044  0.29555  0.04026  0.06194  3.19937  0.98979  1.77277 -0.17654  0.67912  0.34222  0.22497  0.04294  0.29555  0.80851  0.90124  2.40291  1.20107  1.00000 -0.16090  1.00000  0.19149  0.09876  0.00000  0.00000
3 593  0.27630  0.20562  0.04082  0.28692  0.03977  0.06218  2.65534  0.95287  1.86669 -0.10205  0.56718  0.33009  0.20562  0.03417  0.28692  0.83017  0.90948  1.94350  1.26524  1.00000 -0.09918  1.00000  0.16983  0.09052  0.00000  0.00000
3 594  0.27667  0.18762 -0.00240  0.29220  0.03819  0.06468  2.69205  1.15074  1.62554 -0.03930  0.64932  0.34359  0.18762 -0.00193  0.29220  0.83332  0.91503  2.11146  1.42806  1.00000 -0.03826  1.00000  0.16668  0.08497  0.00000  0.00000
3 595  0.28545  0.19992  0.04574  0.28800  0.04017  0.06307  2.83272  1.23153  1.91516 -0.28768  0.79662  0.34087  0.19992  0.03831  0.28800  0.82411  0.90743  2.04692  1.37981  1.00000 -0.23291  1.00000  0.17589  0.09257  0.00000  0.00000
3 596  0.29274  0.18056  0.06479  0.26911  0.04038  0.06319  2.84884  1.05001  1.76054 -0.03776  0.54663  0.34830  0.18056  0.05445  0.26911  0.82649  0.91358  2.14706  1.42019  1.00000 -0.03849  1.00000  0.17351  0.08642  0.00000  0.00000
3 597  0.28688  0.19347  0.04946  0.26271  0.04109  0.06339  2.92161  0.82371  2.06062 -0.02545  0.75262  0.33825  0.19347  0.04195  0.26271  0.83012  0.92118  2.03528  0.94948  1.00000 -0.02044  1.00000  0.16988  0.07882  0.00000  0.00000
3 598  0.27901  0.22117  0.03428  0.29818  0.04046  0.06205  2.91173  1.02731  1.49801 -0.07696  0.66826  0.32958  0.22117  0.02902  0.29818  0.82259  0.90402  2.37900  1.25669  1.00000 -0.07692  1.00000  0.17741  0.09598  0.00000  0.00000
3 599  0.29738  0.21215  0.03280  0.27697  0.03948  0.06092  2.92892  1.00799  1.43818 -0.04718  0.69340  0.34814  0.21215  0.02802  0.27697  0.81426  0.91666  2.44231  1.21050  1.00000 -0.04724  1.00000  0.18574  0.08334  0.00000  0.00000
3 600  0.30018  0.20767  0.04656  0.26148  0.03945  0.06373  3.03085  0.85674  1.82202 -0.15923  0.65006  0.35726  0.20767  0.03912  0.26148  0.80844  0.92219  2.24537  1.06261  1.00000 -0.14631  1.00000  0.19156  0.07781  0.00000  0.00000
3 601  0.30276  0.23567  0.01227  0.28818  0.03950  0.06466  2.88688  1.09889  1.63177 -0.08326  0.52548  0.36080  0.23567  0.01029  0.28818  0.79343  0.91454  2.25996  1.51592  1.00000 -0.08991  1.00000  0.20657  0.08546  0.00000  0.00000
3 602  0.26982  0.22122  0.07398  0.28081  0.04014  0.05999  2.87747  1.14496  1.31824 -0.14606  0.62841  0.31569  0.22122  0.06323  0.28081  0.82878  0.90466  2.50619  1.44434  1.00000 -0.16048  1.00000  0.17122  0.09534  0.00000  0.00000
3 603  0.27154  0.19180  0.03830  0.28328  0.03989  0.06125  2.89848  0.94281  1.63893 -0.17333  0.62488  0.32331  0.19180  0.03217  0.28328  0.84245  0.91237  2.26407  1.19269  1.00000 -0.17128  1.00000  0.15755  0.08763  0.00000  0.00000
3 604  0.28051  0.22147  0.02372  0.24610  0.03876  0.06152  2.86773  1.17723  1.90989 -0.08635  0.63617  0.33187  0.22147  0.02005  0.24610  0.82500  0.93552  2.07508  1.47596  1.00000 -0.07833  1.00000  0.17500  0.06448  0.00000  0.00000
3 605  0.28728  0.23730  0.01564  0.29418  0.04004  0.06300  2.93615  1.05145  1.52068 -0.04178  0.69676  0.33963  0.23730  0.01323  0.29418  0.80874  0.91042  2.38100  1.25965  1.00000 -0.04059  1.00000  0.19126  0.08958  0.00000  0.00000
3 606  0.28009  0.21710  0.01817  0.26598  0.03880  0.06074  3.01317  1.19588  1.74493 -0.13370  0.71498  0.33125  0.21710  0.01536  0.26598  0.82735  0.92612  2.28105  1.41430  1.00000 -0.11970  1.00000  0.17265  0.07388  0.00000  0.00000
3 607  0.29161  0.20400  0.04694  0.29942  0.04006  0.06379  2.71508  0.91926  1.26683 -0.18858  0.52236  0.34999  0.20400  0.03911  0.29942  0.81401  0.89989  2.41226  1.27190  1.00000 -0.23182  1.00000  0.18599  0.10011  0.00000  0.00000
3 608  0.28173  0.22370  0.04511  0.27688  0.03938  0.06258  2.88293  1.14035  1.86151 -0.15547  0.62818  0.33558  0.22370  0.03787  0.27688  0.81641  0.91421  2.11301  1.43879  1.00000 -0.14378  1.00000  0.18359  0.08579  0.00000  0.00000
3 609  0.27920  0.20322  0.03411  0.29095  0.03885  0.06163  2.84117  1.06056  1.42036 -0.08959  0.65453  0.33566  0.20322  0.02837  0.29095  0.82776  0.90855  2.38396  1.31091  1.00000 -0.09292  1.00000  0.17224  0.09145  0.00000  0.00000
3 610  0.28505  0.20764  0.05636  0.28386  0.03873  0.06278  2.73059  0.92574  1.67243  0.02967  0.54577  0.34425  0.20764  0.04667  0.28386  0.81645  0.90728  2.11146  1.25309  1.00000  0.03106  1.00000  0.18355  0.09272  0.00000  0.00000
3 611  0.28480  0.20151  0.03337  0.27981  0.03963  0.06473  2.77857  1.06777  1.43557 -0.16409  0.75052  0.34498  0.20151  0.02755  0.27981  0.82210  0.91522  2.31905  1.23253  1.00000 -0.15808  1.00000  0.17790  0.08478  0.00000  0.00000
3 612  0.28677  0.23183  0.03105  0.25693  0.04007  0.06268  2.90405  1.01496  1.79032 -0.06237  0.73533  0.33597  0.23183  0.02650  0.25693  0.81469  0.92833  2.17040  1.18362  1.00000 -0.05436  1.00000  0.18531  0.07167  0.00000  0.00000
3 613  0.29273  0.21572  0.05077  0.28972  0.03940  0.06250  2.97030  1.01376  1.48195 -0.08908  0.72912  0.34860  0.21572  0.04263  0.28972  0.80891  0.90482  2.43996  1.18723  1.00000 -0.08570  1.00000  0.19109  0.09518  0.00000  0.00000
3 614  0.28421  0.20666  0.06694  0.26141  0.03853  0.06396  2.62419  1.10249  1.19227 -0.02867  0.52602  0.34529  0.20666  0.05510  0.26141  0.81614  0.91777  2.40330  1.52010  1.00000 -0.03620  1.00000  0.18386  0.08223  0.00000  0.00000
3 615  0.29157  0.20426  0.04264  0.23949  0.03940  0.06165  2.78418  1.10997  1.22438 -0.06941  0.59614  0.34234  0.20426  0.03632  0.23949  0.82368  0.93493  2.51617  1.43760  1.00000 -0.08125  1.00000  0.17632  0.06507  0.00000  0.00000
3 616  0.27720  0.19107  0.04025  0.29113  0.04001  0.06300  2.90099  0.96835  1.41272 -0.08600  0.72572  0.33364  0.19107  0.03344  0.29113  0.83455  0.90712  2.44072  1.13670  1.00000 -0.08493  1.00000  0.16545  0.09288  0.00000  0.00000
3 617  0.29993  0.21003  0.04186  0.28177  0.03914  0.06223  3.02355  1.11118  1.93600 -0.02228  0.65662  0.35594  0.21003  0.03527  0.28177  0.80765  0.91169  2.17302  1.37128  1.00000 -0.01976  1.00000  0.19235  0.08831  0.00000  0.00000
3 618  0.28355  0.20113  0.02660  0.26945  0.04072  0.06434  2.72685  0.99918  1.32772  0.00707  0.49633  0.33788  0.20113  0.02232  0.26945  0.82909  0.92254  2.36651  1.41826  1.00000  0.00871  1.00000  0.17091  0.07746  0.00000  0.00000
3 619  0.29867  0.19741  0.06135  0.28246  0.03913  0.06188  2.85348  1.05106  1.53137 -0.06997  0.66167  0.35551  0.19741  0.05155  0.28246  0.81205  0.90628  2.30587  1.29214  1.00000 -0.06952  1.00000  0.18795  0.09372  0.00000  0.00000
3 620  0.29171  0.21563  0.01757  0.29162  0.03798  0.06356  2.90236  1.04170  1.18767 -0.03350  0.52692  0.35530  0.21563  0.01443  0.29162  0.80796  0.91153  2.66319  1.43505  1.00000 -0.04235  1.00000  0.19204  0.08847  0.00000  0.00000
3 621  0.26812  0.23766  0.04846  0.28206  0.03967  0.06327  2.66020  1.02043  1.99533 -0.29699  0.78507  0.32109  0.23766  0.04047  0.28206  0.81898  0.91071  1.88325  1.15167  1.00000 -0.23729  1.00000  0.18102  0.08929  0.00000  0.00000
3 622  0.28100  0.19862  0.02832  0.28190  0.03936  0.06330  2.78226  0.93335  1.96803  0.02110  0.62101  0.33908  0.19862  0.02347  0.28190  0.82859  0.91516  1.98327  1.18439  1.00000  0.01908  1.00000  0.17141  0.08484  0.00000  0.00000
3 623  0.27777  0.21911  0.05300  0.26411  0.03880  0.06107  3.00062  1.06935  1.48351 -0.11350  0.80117  0.32967  0.21911  0.04466  0.26411  0.82311  0.91975  2.46358  1.19470  1.00000 -0.10411  1.00000  0.17689  0.08025  0.00000  0.00000
3 624  0.29318  0.21745  0.03519  0.28319  0.03959  0.06077  2.67489  1.06407  1.63235 -0.16577  0.52512  0.34321  0.21745  0.03006  0.28319  0.81468  0.91256  2.09362  1.46839  1.00000 -0.17905  1.00000  0.18532  0.08744  0.00000  0.00000
3 625  0.29479  0.20507  0.04362  0.28870  0.03853  0.06238  2.96628  1.03001  1.98676 -0.00537  0.44559  0.35458  0.20507  0.03626  0.28870  0.81079  0.90728  2.10445  1.54303  1.00000 -0.00571  1.00000  0.18921  0.09272  0.00000  0.00000
3 626  0.27555  0.19348  0.02810  0.29230  0.04088  0.06300  2.97346  0.92296  1.71499 -0.16776  0.69222  0.32850  0.19348  0.02357  0.29230  0.83854  0.90914  2.27055  1.10933  1.00000 -0.15397  1.00000  0.16146  0.09086  0.00000  0.00000
3 627  0.29337  0.19775  0.05286  0.27406  0.03905  0.06403  2.90738  0.92489  1.12652 -0.16521  0.61557  0.35463  0.19775  0.04373  0.27406  0.81424  0.91378  2.73925  1.17883  1.00000 -0.19839  1.00000  0.18576  0.08622  0.00000  0.00000
3 628  0.29365  0.20278  0.02700  0.31096  0.04036  0.06362  3.13768  0.95645  1.79927  0.05255  0.71161  0.35140  0.20278  0.02256  0.31096  0.81534  0.89746  2.33916  1.13381  1.00000  0.04644  1.00000  0.18466  0.10254  0.00000  0.00000
3 629  0.30286  0.20374  0.02478  0.29107  0.03869  0.06218  2.70193  1.13081  1.96033 -0.18943  0.83749  0.36172  0.20374  0.02075  0.29107  0.80790  0.91015  1.92979  1.23566  1.00000 -0.14784  1.00000  0.19210  0.08985  0.00000  0.00000
3 630  0.31522  0.19202  0.05154  0.30852  0.04072  0.06337  2.66437  0.98983  1.63366  0.08237  0.56789  0.37245  0.19202  0.04362  0.30852  0.80031  0.89201  2.08455  1.31349  1.00000  0.08552  1.00000  0.19969  0.10799  0.00000  0.00000
3 631  0.29072  0.19837  0.05393  0.27103  0.04012  0.06554  2.79394  1.14539  1.54551 -0.04513  0.68545  0.35100  0.19837  0.04467  0.27103  0.81687  0.91534  2.24741  1.38346  1.00000 -0.04384  1.00000  0.18313  0.08466  0.00000  0.00000
3 632  0.29798  0.19480  0.02909  0.29209  0.03832  0.06119  2.88950  1.01246  1.48071 -0.02251  0.57914  0.35677  0.19480  0.02430  0.29209  0.81583  0.90865  2.37459  1.33041  1.00000 -0.02431  1.00000  0.18417  0.09135  0.00000  0.00000
3 633  0.26370  0.20178  0.01965  0.26794  0.03994  0.06154  2.77844  1.00415  1.99099 -0.19217  0.56298  0.31337  0.20178  0.01654  0.26794  0.84765  0.92497  1.96910  1.33829  1.00000 -0.18151  1.00000  0.15235  0.07503  0.00000  0.00000
3 634  0.28994  0.20269  0.07687  0.22898  0.04003  0.06158  2.99223  1.04057  1.46631 -0.03562  0.45369  0.33813  0.20269  0.06591  0.22898  0.82398  0.93210  2.47105  1.54487  1.00000 -0.04367  1.00000  0.17602  0.06790  0.00000  0.00000
3 635  0.27225  0.22199  0.02349  0.25935  0.04058  0.06336  2.96638  1.18818  1.41529 -0.06181  0.73271  0.32186  0.22199  0.01987  0.25935  0.83145  0.92878  2.49347  1.38809  1.00000 -0.06070  1.00000  0.16855  0.07122  0.00000  0.00000
3 636  0.26730  0.22189  0.02516  0.29022  0.03787  0.06220  2.91906  1.16456  1.31421 -0.04466  0.61868  0.32626  0.22189  0.02062  0.29022  0.82648  0.91112  2.54630  1.48058  1.00000 -0.04953  1.00000  0.17352  0.08888  0.00000  0.00000
3 637  0.27799  0.20252  0.03380  0.28694  0.03884  0.06335  2.97711  1.08852  1.78530 -0.29395  0.71035  0.33815  0.20252  0.02779  0.28694  0.82649  0.91107  2.22812  1.29152  1.00000 -0.26102  1.00000  0.17351  0.08893  0.00000  0.00000
3 638  0.27064  0.20490  0.07802  0.25254  0.04014  0.06264  2.44409  1.22006  2.32653 -0.30626  0.52763  0.32184  0.20490  0.06561  0.25254  0.83400  0.92020  1.60237  1.67963  1.00000 -0.27642  1.00000  0.16600  0.07980  0.00000  0.00000
3 639  0.27893  0.20797  0.01786  0.28001  0.04005  0.06467  2.73378  1.11167  1.86277 -0.23770  0.67579  0.33643  0.20797  0.01481  0.28001  0.82737  0.91839  2.00301  1.35230  1.00000 -0.21186  1.00000  0.17263  0.08161  0.00000  0.00000
3 640  0.29595  0.19908  0.04851  0.29783  0.04059  0.06227  2.74405  1.09860  1.61436 -0.10027  0.51565  0.34917  0.19908  0.04112  0.29783  0.81700  0.90030  2.15969  1.52990  1.00000 -0.10990  1.00000  0.18300  0.09970  0.00000  0.00000
3 641  0.27212  0.19505  0.06011  0.26998  0.03879  0.06395  2.87920  0.96458  1.70356 -0.11908  0.49924  0.33316  0.19505  0.04910  0.26998  0.83189  0.91511  2.20594  1.36517  1.00000 -0.12912  1.00000  0.16811  0.08489  0.00000  0.00000
3 642  0.28384  0.22987  0.02880  0.29765  0.03985  0.06067  3.03798  1.04872  1.46465 -0.10984  0.71923  0.33252  0.22987  0.02458  0.29765  0.81631  0.90549  2.51026  1.23658  1.00000 -0.10702  1.00000  0.18369  0.09451  0.00000  0.00000
3 643  0.29606  0.21968  0.03764  0.25673  0.03923  0.06229  2.84368  0.93995  1.95089 -0.18925  0.65896  0.34883  0.21968  0.03195  0.25673  0.81032  0.92688  2.03594  1.15791  1.00000 -0.16691  1.00000  0.18968  0.07312  0.00000  0.00000
3 644  0.26975  0.20965  0.05005  0.25504  0.04061  0.06244  2.73010  1.12293  1.48085 -0.07463  0.75284  0.31815  0.20965  0.04244  0.25504  0.83741  0.92567  2.24349  1.29420  1.00000 -0.07069  1.00000  0.16259  0.07433  0.00000  0.00000
3 645  0.29050  0.20312  0.04596  0.26990  0.04039  0.06342  2.62232  0.94630  1.27124  0.10050  0.69500  0.34424  0.20312  0.03878  0.26990  0.82076  0.91785  2.32580  1.13511  1.00000  0.10692  1.00000  0.17924  0.08215  0.00000  0.00000
3 646  0.27935  0.23125  0.03721  0.27581  0.03950  0.06318  2.81304  1.17208  1.63287  0.01710  0.83804  0.33317  0.23125  0.03120  0.27581  0.81526  0.91670  2.20141  1.28034  1.00000  0.01462  1.00000  0.18474  0.08330  0.00000  0.00000
3 647  0.29069  0.20784  0.03176  0.30010  0.03832  0.06302  2.74297  1.09975  1.61894 -0.08742  0.74733  0.35329  0.20784  0.02613  0.30010  0.81129  0.90326  2.15579  1.27215  1.00000 -0.07948  1.00000  0.18871  0.09674  0.00000  0.00000
3 648  0.28366  0.19515  0.03307  0.26204  0.03903  0.06215  2.85847  1.18329  1.46550 -0.15936  0.63518  0.33913  0.19515  0.02766  0.26204  0.83065  0.92530  2.36124  1.48471  1.00000 -0.16517  1.00000  0.16935  0.07470  0.00000  0.00000
3 649  0.28326  0.19768  0.04683  0.27179  0.03885  0.06383  2.94283  1.09917  1.78874 -0.21134  0.52606  0.34411  0.19768  0.03855  0.27179  0.82353  0.91686  2.20035  1.51547  1.00000 -0.21787  1.00000  0.17647  0.08314  0.00000  0.00000
3 650  0.29122  0.19880  0.05783  0.26500  0.04060  0.06268  2.73594  1.04842  1.78386 -0.13727  0.52042  0.34263  0.19880  0.04915  0.26500  0.82295  0.91767  2.04845  1.45331  1.00000 -0.14247  1.00000  0.17705  0.08233  0.00000  0.00000
3 651  0.28518  0.21469  0.02837  0.29810  0.03987  0.06139  2.76969  1.14374  1.18913 -0.08615  0.65750  0.33702  0.21469  0.02400  0.29810  0.82109  0.90533  2.53989  1.41053  1.00000 -0.09743  1.00000  0.17891  0.09467  0.00000  0.00000
3 652  0.29914  0.20933  0.04308  0.28481  0.03912  0.06326  2.95963  1.04103  1.34245 -0.05244  0.65612  0.35808  0.20933  0.03599  0.28481  0.80597  0.90962  2.55440  1.28521  1.00000 -0.05588  1.00000  0.19403  0.09038  0.00000  0.00000
3 653  0.29738  0.19985  0.01012  0.28351  0.03885  0.06202  2.92174  1.00882  2.09442 -0.13351  0.70702  0.35469  0.19985  0.00848  0.28351  0.81787  0.91773  2.01887  1.19976  1.00000 -0.10972  1.00000  0.18213  0.08227  0.00000  0.00000
3 654  0.27358  0.20669  0.08297  0.27348  0.03861  0.06198  2.92243  0.93402  1.92097 -0.26003  0.92807  0.33062  0.20669  0.06866  0.27348  0.82492  0.90677  2.10855  0.96955  1.00000 -0.19475  1.00000  0.17508  0.09323  0.00000  0.00000
3 655  0.28224  0.22990  0.05526  0.26368  0.03892  0.06079  2.84983  1.09107  1.74593 -0.14313  0.62028  0.33215  0.22990  0.04696  0.26368  0.81495  0.91923  2.15678  1.38534  1.00000 -0.13753  1.00000  0.18505  0.08077  0.00000  0.00000
3 656  0.28895  0.19514  0.03675  0.27401  0.03991  0.06163  2.88927  0.99716  1.79527  0.05488  0.52700  0.34106  0.19514  0.03114  0.27401  0.82808  0.91769  2.15637  1.37359  1.00000  0.05642  1.00000  0.17192  0.08231  0.00000  0.00000
